Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
Measurement ID,,20190528-081904-837059-WP-00391,20190528-081922-800092-WP-00391,20190528-081933-950108-WP-00391,20190528-081944-950123-WP-00391,20190528-081958-410142-WP-00391,20190528-082033-133198-WP-00391,20190528-082044-743214-WP-00391,20190528-082055-783230-WP-00391,20190528-082106-733245-WP-00391,20190528-082120-563264-WP-00391,20190528-082131-813280-WP-00391,20190528-082145-563299-WP-00391,20190528-082156-013314-WP-00391,20190528-082210-053334-WP-00391,20190528-082220-643348-WP-00391,20190528-082252-426415-WP-00391,20190528-082314-250453-WP-00391,20190528-082327-573480-WP-00391,20190528-082341-828507-WP-00391,20190528-082526-231661-WP-00391,20190528-082537-921677-WP-00391,20190528-082550-631695-WP-00391,20190528-082603-841713-WP-00391
Integration Time,,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,2000,2000,2000,2000,1000,1000,1000,1000
Timestamp,,2019-05-28 08:19:04.837059,2019-05-28 08:19:22.800092,2019-05-28 08:19:33.950108,2019-05-28 08:19:44.950123,2019-05-28 08:19:58.410142,2019-05-28 08:20:33.133198,2019-05-28 08:20:44.743214,2019-05-28 08:20:55.783230,2019-05-28 08:21:06.733245,2019-05-28 08:21:20.563264,2019-05-28 08:21:31.813280,2019-05-28 08:21:45.563299,2019-05-28 08:21:56.013314,2019-05-28 08:22:10.053334,2019-05-28 08:22:20.643348,2019-05-28 08:22:52.426415,2019-05-28 08:23:14.250453,2019-05-28 08:23:27.573480,2019-05-28 08:23:41.828507,2019-05-28 08:25:26.231661,2019-05-28 08:25:37.921677,2019-05-28 08:25:50.631695,2019-05-28 08:26:03.841713
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,9.99381697227335,9.99381697227335,10.010854111966182,10.027889651658995,10.010854111966182,10.010854111966182,10.010854111966182,10.010854111966182,10.010854111966182,10.010854111966182,9.99381697227335,9.99381697227335,10.010854111966182,9.99381697227335,10.04492359135179,10.010854111966182,10.010854111966182,10.010854111966182,9.99381697227335,10.010854111966182,10.010854111966182,10.010854111966182,10.027889651658995
CCD C0,,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938,789.0726928710938
CCD C1,,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495,0.16069164872169495
CCD C2,,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06,5.064120159659069e-06
CCD C3,,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09,-4.444800083547307e-09
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
