Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
Measurement ID,,20190528-080113-793411-WP-00341,20190528-080316-666590-WP-00341,20190528-080328-546607-WP-00341,20190528-080407-426661-WP-00341,20190528-080422-326686-WP-00341,20190528-080511-719763-WP-00341,20190528-080529-429788-WP-00341,20190528-080540-729803-WP-00341,20190528-080554-049822-WP-00341,20190528-080609-199843-WP-00341,20190528-080640-069886-WP-00341,20190528-080654-649907-WP-00341,20190528-080719-109941-WP-00341,20190528-080758-386004-WP-00341,20190528-080900-146090-WP-00341,20190528-080916-076112-WP-00341,20190528-080932-556136-WP-00341,20190528-080948-796158-WP-00341,20190528-081053-033263-WP-00341,20190528-081136-397339-WP-00341,20190528-081149-827358-WP-00341,20190528-081243-490440-WP-00341,20190528-081313-140482-WP-00341,20190528-081339-611569-WP-00341
Integration Time,,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,200,200,200,200,500,100,100,20,50,20
Timestamp,,2019-05-28 08:01:13.793411,2019-05-28 08:03:16.666590,2019-05-28 08:03:28.546607,2019-05-28 08:04:07.426661,2019-05-28 08:04:22.326686,2019-05-28 08:05:11.719763,2019-05-28 08:05:29.429788,2019-05-28 08:05:40.729803,2019-05-28 08:05:54.049822,2019-05-28 08:06:09.199843,2019-05-28 08:06:40.069886,2019-05-28 08:06:54.649907,2019-05-28 08:07:19.109941,2019-05-28 08:07:58.386004,2019-05-28 08:09:00.146090,2019-05-28 08:09:16.076112,2019-05-28 08:09:32.556136,2019-05-28 08:09:48.796158,2019-05-28 08:10:53.033263,2019-05-28 08:11:36.397339,2019-05-28 08:11:49.827358,2019-05-28 08:12:43.490440,2019-05-28 08:13:13.140482,2019-05-28 08:13:39.611569
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,10.04492359135179,10.061955931044565,10.04492359135179,10.061955931044565,10.061955931044565,10.04492359135179,10.061955931044565,10.027889651658995,10.061955931044565,10.027889651658995,10.061955931044565,10.027889651658995,10.04492359135179,10.061955931044565,10.04492359135179,10.04492359135179,10.027889651658995,10.061955931044565,10.061955931044565,10.027889651658995,10.027889651658995,10.061955931044565,10.027889651658995,10.078986670737322
CCD C0,,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312,801.1921997070312
CCD C1,,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173,0.14250999689102173
CCD C2,,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06,-6.432900136132957e-06
CCD C3,,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09,-8.346599855713066e-09
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
