Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
Measurement ID,,20190528-105400-870913-WP-00357,20190528-105523-144036-WP-00357,20190528-105618-268120-WP-00357,20190528-105710-888194-WP-00357,20190528-105753-398254-WP-00357,20190528-105819-078290-WP-00357,20190528-105837-168315-WP-00357,20190528-105923-458380-WP-00357,20190528-105958-138428-WP-00357,20190528-110037-508483-WP-00357,20190528-110056-788510-WP-00357,20190528-110114-808536-WP-00357,20190528-110130-978558-WP-00357,20190528-110148-798583-WP-00357,20190528-110204-008604-WP-00357,20190528-110227-248637-WP-00357,20190528-110245-308662-WP-00357,20190528-110320-328711-WP-00357,20190528-110415-008788-WP-00357,20190528-110439-058821-WP-00357,20190528-110457-958848-WP-00357,20190528-110513-638870-WP-00357,20190528-110529-828893-WP-00357,20190528-110550-348921-WP-00357,20190528-110627-238973-WP-00357,20190528-110705-419026-WP-00357,20190528-110723-399052-WP-00357,20190528-110835-374160-WP-00357,20190528-110854-644187-WP-00357,20190528-110943-644255-WP-00357,20190528-111002-514282-WP-00357,20190528-111022-544310-WP-00357,20190528-111043-567347-WP-00357,20190528-111101-357372-WP-00357
Integration Time,,200,100,100,50,20,20,20,10,10,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,5,5,5,2,2,1,1,1,1,1
Timestamp,,2019-05-28 10:54:00.870913,2019-05-28 10:55:23.144036,2019-05-28 10:56:18.268120,2019-05-28 10:57:10.888194,2019-05-28 10:57:53.398254,2019-05-28 10:58:19.078290,2019-05-28 10:58:37.168315,2019-05-28 10:59:23.458380,2019-05-28 10:59:58.138428,2019-05-28 11:00:37.508483,2019-05-28 11:00:56.788510,2019-05-28 11:01:14.808536,2019-05-28 11:01:30.978558,2019-05-28 11:01:48.798583,2019-05-28 11:02:04.008604,2019-05-28 11:02:27.248637,2019-05-28 11:02:45.308662,2019-05-28 11:03:20.328711,2019-05-28 11:04:15.008788,2019-05-28 11:04:39.058821,2019-05-28 11:04:57.958848,2019-05-28 11:05:13.638870,2019-05-28 11:05:29.828893,2019-05-28 11:05:50.348921,2019-05-28 11:06:27.238973,2019-05-28 11:07:05.419026,2019-05-28 11:07:23.399052,2019-05-28 11:08:35.374160,2019-05-28 11:08:54.644187,2019-05-28 11:09:43.644255,2019-05-28 11:10:02.514282,2019-05-28 11:10:22.544310,2019-05-28 11:10:43.567347,2019-05-28 11:11:01.357372
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCD C0,,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375,801.1829833984375
CCD C1,,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025,0.12474799901247025
CCD C2,,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05,-2.2862799596623518e-05
CCD C3,,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09,4.907460215974879e-09
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
