Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
Measurement ID,,20190528-093814-929240-WP-00204,20190528-093839-622282-WP-00204,20190528-093854-572303-WP-00204,20190528-093910-449333-WP-00204,20190528-093935-043375-WP-00204,20190528-093953-356408-WP-00204,20190528-094007-791435-WP-00204,20190528-094030-594475-WP-00204,20190528-094046-954498-WP-00204,20190528-094103-127528-WP-00204,20190528-094119-490558-WP-00204,20190528-094133-993586-WP-00204,20190528-094152-363612-WP-00204,20190528-094205-306637-WP-00204,20190528-094219-076656-WP-00204,20190528-094235-899687-WP-00204,20190528-094252-552713-WP-00204,20190528-094308-215742-WP-00204,20190528-094325-068773-WP-00204,20190528-094342-621805-WP-00204,20190528-094417-892870-WP-00204,20190528-094503-724941-WP-00204,20190528-094517-244960-WP-00204,20190528-094549-235005-WP-00204
Integration Time,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,500,500,50
Timestamp,,2019-05-28 09:38:14.929240,2019-05-28 09:38:39.622282,2019-05-28 09:38:54.572303,2019-05-28 09:39:10.449333,2019-05-28 09:39:35.043375,2019-05-28 09:39:53.356408,2019-05-28 09:40:07.791435,2019-05-28 09:40:30.594475,2019-05-28 09:40:46.954498,2019-05-28 09:41:03.127528,2019-05-28 09:41:19.490558,2019-05-28 09:41:33.993586,2019-05-28 09:41:52.363612,2019-05-28 09:42:05.306637,2019-05-28 09:42:19.076656,2019-05-28 09:42:35.899687,2019-05-28 09:42:52.552713,2019-05-28 09:43:08.215742,2019-05-28 09:43:25.068773,2019-05-28 09:43:42.621805,2019-05-28 09:44:17.892870,2019-05-28 09:45:03.724941,2019-05-28 09:45:17.244960,2019-05-28 09:45:49.235005
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,9.9767782325805,9.9767782325805,9.959737892887631,9.9767782325805,9.99381697227335,9.9767782325805,9.9767782325805,9.942695953194743,9.959737892887631,9.99381697227335,9.9767782325805,9.9767782325805,9.9767782325805,9.9767782325805,9.9767782325805,9.9767782325805,9.959737892887631,9.9767782325805,9.942695953194743,9.959737892887631,9.99381697227335,10.010854111966182,10.010854111966182,10.010854111966182
CCD C0,,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875,640.9744873046875
CCD C1,,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175,0.11524999886751175
CCD C2,,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06,-5.4810998335597105e-06
CCD C3,,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09,-6.335299840287689e-09
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCD Gain,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Laser Wavelength,,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0
Laser Enable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Laser Power,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Laser Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pixel Count,,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

