Enlighten Version,1.6.7
Serial Number,,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382
Measurement ID,,20190528-091255-296914-WP-00382,20190528-091334-659976-WP-00382,20190528-091346-929994-WP-00382,20190528-091401-223021-WP-00382,20190528-091442-282093-WP-00382,20190528-091458-282116-WP-00382,20190528-091511-642135-WP-00382,20190528-091525-762154-WP-00382,20190528-091605-487225-WP-00382,20190528-091617-777242-WP-00382,20190528-091634-787266-WP-00382,20190528-091646-307282-WP-00382,20190528-091700-207301-WP-00382,20190528-091715-226330-WP-00382,20190528-091736-586360-WP-00382,20190528-091754-744389-WP-00382,20190528-091829-857445-WP-00382,20190528-091842-697463-WP-00382,20190528-091856-447483-WP-00382,20190528-091911-097503-WP-00382,20190528-091922-397519-WP-00382,20190528-092012-127588-WP-00382,20190528-092022-907604-WP-00382,20190528-092056-008657-WP-00382
Integration Time,,2000,2000,2000,2000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,200,200,200,200,200,100,100,20
Timestamp,,2019-05-28 09:12:55.296914,2019-05-28 09:13:34.659976,2019-05-28 09:13:46.929994,2019-05-28 09:14:01.223021,2019-05-28 09:14:42.282093,2019-05-28 09:14:58.282116,2019-05-28 09:15:11.642135,2019-05-28 09:15:25.762154,2019-05-28 09:16:05.487225,2019-05-28 09:16:17.777242,2019-05-28 09:16:34.787266,2019-05-28 09:16:46.307282,2019-05-28 09:17:00.207301,2019-05-28 09:17:15.226330,2019-05-28 09:17:36.586360,2019-05-28 09:17:54.744389,2019-05-28 09:18:29.857445,2019-05-28 09:18:42.697463,2019-05-28 09:18:56.447483,2019-05-28 09:19:11.097503,2019-05-28 09:19:22.397519,2019-05-28 09:20:12.127588,2019-05-28 09:20:22.907604,2019-05-28 09:20:56.008657
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,9.99381697227335,9.99381697227335,9.9767782325805,10.010854111966182,9.9767782325805,9.9767782325805,9.99381697227335,9.99381697227335,9.99381697227335,9.99381697227335,9.9767782325805,9.9767782325805,9.9767782325805,9.959737892887631,9.99381697227335,9.9767782325805,9.99381697227335,9.9767782325805,9.9767782325805,9.99381697227335,9.9767782325805,9.9767782325805,9.99381697227335,9.959737892887631
CCD C0,,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688,798.9494018554688
CCD C1,,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424,0.3235599994659424
CCD C2,,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05,-4.676200114772655e-05
CCD C3,,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08,-1.6238999478446203e-08
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCD Gain,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Laser Wavelength,,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0
Laser Enable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Laser Power,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Laser Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pixel Count,,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

