Enlighten Version,1.6.7
Serial Number,,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414
Measurement ID,,20190528-084755-255723-WP-00414,20190528-084820-545758-WP-00414,20190528-084833-898784-WP-00414,20190528-084852-228810-WP-00414,20190528-084912-721846-WP-00414,20190528-084927-384874-WP-00414,20190528-085043-457988-WP-00414,20190528-085059-658011-WP-00414,20190528-085136-661070-WP-00414,20190528-085150-441089-WP-00414,20190528-085203-481108-WP-00414,20190528-085225-621139-WP-00414,20190528-085311-106210-WP-00414,20190528-085321-376224-WP-00414,20190528-085336-986246-WP-00414,20190528-085354-446270-WP-00414,20190528-085408-786290-WP-00414,20190528-085451-049357-WP-00414,20190528-085507-689380-WP-00414,20190528-085521-489400-WP-00414,20190528-085533-409416-WP-00414,20190528-085545-089433-WP-00414,20190528-085631-529498-WP-00414,20190528-085655-489531-WP-00414
Integration Time,,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,500,500,500,500,500,200,200,200,200,200,50,20
Timestamp,,2019-05-28 08:47:55.255723,2019-05-28 08:48:20.545758,2019-05-28 08:48:33.898784,2019-05-28 08:48:52.228810,2019-05-28 08:49:12.721846,2019-05-28 08:49:27.384874,2019-05-28 08:50:43.457988,2019-05-28 08:50:59.658011,2019-05-28 08:51:36.661070,2019-05-28 08:51:50.441089,2019-05-28 08:52:03.481108,2019-05-28 08:52:25.621139,2019-05-28 08:53:11.106210,2019-05-28 08:53:21.376224,2019-05-28 08:53:36.986246,2019-05-28 08:53:54.446270,2019-05-28 08:54:08.786290,2019-05-28 08:54:51.049357,2019-05-28 08:55:07.689380,2019-05-28 08:55:21.489400,2019-05-28 08:55:33.409416,2019-05-28 08:55:45.089433,2019-05-28 08:56:31.529498,2019-05-28 08:56:55.489531
Note,,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library,Sample Library
Temperature,,10.027889651658995,9.99381697227335,9.99381697227335,10.010854111966182,9.959737892887631,10.010854111966182,9.99381697227335,9.9767782325805,10.010854111966182,9.9767782325805,9.99381697227335,9.9767782325805,9.9767782325805,9.959737892887631,10.010854111966182,9.959737892887631,9.99381697227335,9.99381697227335,10.010854111966182,9.9767782325805,9.99381697227335,10.010854111966182,10.010854111966182,10.010854111966182
CCD C0,,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688,802.3497924804688
CCD C1,,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935,0.14086101949214935
CCD C2,,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06,-5.3832700359635055e-06
CCD C3,,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09,-8.582899724274284e-09
CCD Offset,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
